Unnamed: 0,WORD,COUNT
32,,14753
217,,11421
33,,6196
34,,5997
380,knowledge,5541
269,,5514
134,,5364
157,,4658
791,,4605
135,,4589
243,,4549
493,,4500
50,,4488
452,,4198
533,,3838
421,,3775
300,,3731
224,,3703
575,,3682
1050,,3665
0,,3596
150,university,3531
44,service,3511
403,,3473
132,,3470
72,,3402
262,,3397
341,,3387
1119,,3374
73,technical,3288
288,,3036
153,profesional,2960
283,year,2876
152,,2853
17,,2853
256,,2806
80,,2759
48,instalation,2755
20,,2700
1020,,2687
113,,2668
686,,2663
1,information,2663
287,,2657
458,,2602
426,,2568
259,,2548
751,,2490
455,,2482
348,,2467
659,,2448
307,,2399
874,,2393
1064,,2388
692,,2350
587,,2332
246,,2318
556,,2275
88,,2266
1227,,2238
623,,2227
797,ofice,2207
236,,2181
392,,2159
1478,,2125
521,years,2108
271,,2108
346,,2092
251,,2073
28,busines,2041
523,,2034
860,,2033
390,,2010
465,,2009
39,,2006
270,education,2001
896,,1993
1339,know,1992
840,,1990
823,,1980
302,,1975
691,,1944
719,,1907
37,,1894
569,,1889
340,,1872
104,software,1864
590,,1849
501,,1847
457,,1835
163,high,1822
1471,,1810
464,,1785
634,,1784
902,,1762
245,,1758
451,father,1755
24,,1751
527,,1736
261,mechanical,1734
411,,1733
494,,1723
529,,1712
968,include,1708
280,,1684
314,,1680
957,,1671
276,institute,1665
1151,,1588
175,,1585
909,,1566
768,,1562
487,,1561
156,,1559
596,,1554
472,,1549
350,international,1546
597,,1532
331,,1531
1286,,1529
489,,1527
895,,1525
53,,1523
1283,,1512
476,,1498
1535,,1496
1079,,1474
185,,1464
485,,1462
486,,1432
517,operation,1430
218,,1429
1259,,1424
139,,1423
2522,,1415
75,,1408
1390,,1405
36753,,1404
585,,1403
326,,1398
1040,,1379
1065,,1377
1110,,1372
173,,1367
785,,1365
1436,,1354
893,,1349
308,,1343
15,,1328
229,field,1297
534,performance,1285
787,,1282
353,type,1265
51,,1264
294,secondary,1262
304,,1254
733,,1247
1023,,1243
329,,1231
406,,1223
349,,1215
333,inspection,1212
532,monthly,1200
35,,1198
631,,1187
609,operations,1178
582,,1172
722,,1166
2691,research,1165
424,,1162
550,,1157
505,,1157
685,,1152
1815,fire,1149
644,,1147
186,learn,1143
519,,1142
247,isue,1139
97,,1139
1326,,1136
2668,,1123
435,,1114
547,,1105
46143,,1102
145,educational,1101
3,,1099
154,,1090
1049,,1087
332,,1079
449,,1075
834,,1075
1104,,1069
195,,1067
557,,1064
116,,1060
343,,1057
1325,,1052
581,,1051
738,,1047
58,microwave,1046
2,,1040
366,,1040
1427,,1039
387,,1029
677,,1022
1288,,1018
921,,1012
799,,999
386,,995
265,,987
1609,,978
663,,978
3600,,977
570,,969
351,,965
342,,954
885,,953
589,,950
605,light,942
703,,940
335,,934
252,,930
825,,929
1036,,925
1006,,916
1031,,910
383,,909
875,erection,908
1415,,906
1115,,901
94,,900
204,,899
460,,898
272,bachelor,897
279,first,897
206,,896
1389,,892
646,customers,889
407,,888
384,,885
418,,881
168,,878
567,,875
601,,875
1799,,871
906,,868
263,,859
423,,858
244,,857
1908,,856
538,,853
1338,,847
43,,842
1117,,835
363,,832
352,,826
3870,acounts,826
267,,823
117,,819
1068,,818
4751,,810
278,,805
2325,,804
1136,,804
1208,,804
293,higher,802
1812,,801
2111,,798
309,,794
1357,,792
1107,,782
958,,779
20959,,777
372,,774
235,,770
549,months,767
915,,766
1077,,763
1374,,761
1578,microsoft,753
1405,title,753
1089,,752
1931,,750
2451,,748
1579,,745
714,,738
682,,736
1532,,735
260,responsibility,733
355,,731
430,,724
1024,,722
1082,procedures,718
79,security,718
408,month,714
1621,internal,714
213,,713
800,,712
980,,709
143,,704
334,products,704
568,,703
2052,,702
2267,,701
2140,troubleshoting,701
388,,699
1703,,696
844,,696
1474,,691
965,,689
852,,687
398,,687
572,,686
2542,house,686
876,,683
1998,,682
591,,681
690,,676
1019,,676
160,,674
364,,673
645,,672
887,,671
734,,669
735,,668
159,credit,667
1705,,666
739,,666
1927,,663
1861,,662
1448,,662
1094,,662
1118,,661
826,,660
1180,,656
444,,653
1509,workshop,652
239,,652
640,write,651
110,,648
2615,health,647
803,,644
584,,643
724,,643
172,,640
1923,,638
535,,636
305,,636
2394,head,635
1570,acounting,635
907,,634
4497,branch,634
1631,,634
1976,,633
1860,,633
47,,630
102,,629
98,,626
3037,,622
622,,621
1281,,621
524,,621
1480,,617
617,,615
456,,613
136,,611
318,,604
2156,,604
1184,,602
1213,,601
1638,,601
322,,600
1204,,599
971,,599
530,,599
842,,597
952,location,597
74,,596
1647,,589
928,,588
338,within,587
790,,584
1443,industry,580
1553,efective,576
396,,576
1359,,576
5061,,576
36906,,575
147,,574
859,,574
46,,573
940,,571
511,,569
347,,567
964,,566
3476,,566
2571,,565
344,,565
9,,563
55,,561
658,,560
1257,,559
2214,people,559
1658,,558
1346,,557
1515,,553
416,,552
1051,,551
1218,track,551
1486,,550
2010,,549
1702,,548
978,,547
1568,,544
639,,544
249,,541
1137,,538
848,,538
1729,,537
5146,,536
2154,,536
105,,534
394,facility,534
36794,,532
1018,,531
974,,530
773,purchase,528
1238,,526
2282,,524
1265,,524
573,cricket,522
2285,,520
2039,substation,520
1868,,520
847,,520
1015,folow,519
1161,,519
65,,518
182,,516
1294,,514
1105,,514
2776,leadership,514
2145,switch,513
25,,512
798,aplications,511
951,,511
811,,511
763,,511
1442,oportunity,511
2072,,510
2614,,510
886,folowing,509
148,institution,507
927,,507
428,,506
1013,,505
3985,,503
1424,,499
599,,499
161,,498
1784,oficer,498
931,,497
1243,,496
586,furnish,496
282,,495
1377,inventory,492
879,,488
979,,487
1481,,486
1464,,486
563,,486
16,,484
1889,,481
1648,,480
843,,480
12601,,479
2297,asociation,478
1947,,478
4385,bear,477
389,,471
637,government,470
2027,,469
1876,,465
1229,,464
1052,,464
108,,463
1420,,463
2904,,462
381,,461
633,,460
2371,,459
462,,459
509,,459
975,,457
2715,teach,457
420,,457
1349,reference,455
764,,455
1290,,455
1577,,455
681,,454
947,,453
30,,452
838,,452
959,,451
1219,,448
459,,447
1725,,447
772,,447
3537,heat,446
2409,,446
101,,441
1871,,441
1975,function,440
654,,440
242,,439
1171,,437
1102,,437
1278,,436
470,,433
2100,,433
2446,protection,431
976,,431
518,,430
1981,,430
1251,action,428
469,,428
614,,428
2248,,427
7593,,427
38466,,427
1044,,426
760,,426
41,,425
753,,425
2244,,424
726,efectively,424
4129,,423
1055,,423
3438,,423
1362,,423
401,,421
559,,421
624,relationship,420
1489,,420
986,city,420
54,,419
137,,416
1651,analytical,416
1244,,414
1706,,414
13867,,414
437,,413
700,,413
718,,412
593,,412
670,,412
2789,,411
38455,,410
1195,,410
6131,,409
1285,,408
1438,,407
3381,,405
376,,403
502,,403
488,,403
620,,402
561,,401
2076,,400
1029,acording,399
1034,,397
130,,397
2205,,396
30623,surgery,395
949,,395
743,acount,394
731,,393
1163,,393
4288,,389
917,mother,389
883,,386
3271,relay,386
761,,385
2797,,385
1014,,384
1317,,384
3446,,384
422,,384
793,,383
2035,architecture,381
2966,,379
794,,379
888,,379
628,,378
2122,,378
1828,,377
3688,,376
1514,examination,375
1037,,374
1366,,374
1047,,371
1748,,371
2132,,370
771,,370
784,,370
1196,,369
1818,,368
35489,orthopaedic,368
1850,,368
2344,sector,366
2037,,366
1495,,365
473,,365
884,,364
522,,363
2687,,363
1602,,362
1623,,362
1894,would,361
2760,,359
2288,,359
1837,,358
286,,357
42,,357
1603,,356
2817,,356
548,,355
2143,,355
3070,,355
1008,,355
1591,,353
1054,activity,353
2116,,353
324,,352
553,,352
863,phase,352
2616,,351
2124,,350
1673,,350
1755,,350
1684,,350
191,,348
3309,,345
2016,age,344
295,,344
1372,,344
37722,,343
554,,343
399,,342
3454,,341
490,,341
2415,,340
2240,,340
1308,foundation,340
3259,earth,340
2382,,340
6390,,339
1071,reduce,339
1800,,338
393,,338
956,,338
762,increase,337
1322,,337
248,,336
908,,336
510,,336
477,establish,335
525,,335
989,,334
2106,,334
1066,,332
781,capacity,331
32139,orthopedic,331
2719,,331
2112,,331
1297,,331
2024,,331
20262,california,330
2422,,330
1606,,330
2879,,329
2544,,329
36789,,329
1280,,329
544,,328
165,,328
1289,,327
2942,,327
3874,,326
35543,,326
124,,326
2215,curently,324
405,corporation,324
38569,,324
38,,323
817,,322
1635,,322
1340,,322
925,,322
1081,,322
1262,,322
1045,,321
1149,,321
698,,321
1816,,321
2159,,321
2910,selection,320
744,charge,317
1950,,317
478,,317
752,,317
466,,317
1549,,316
36968,,316
891,,316
1433,highly,316
2680,,316
2148,,315
537,,315
5954,,314
39633,,314
3547,,314
345,,314
894,,313
3184,,313
1785,,311
2309,,311
1350,,311
4311,,311
2457,,309
1727,,309
3388,,309
36828,,308
1437,,308
38435,,307
1854,,306
2766,,306
1335,,305
812,,304
1993,,303
816,,303
1157,,303
1497,,301
828,,300
606,,300
3797,reduction,299
131,user,298
1494,active,298
402,internship,298
1226,,298
20782,,298
755,,297
1205,top,297
9383,,297
504,creative,296
1198,,296
2030,,295
151,,295
512,,295
1139,,294
1944,,293
212,,293
1529,,292
792,instrumentation,292
8886,,292
1707,,291
1221,,291
5056,,290
2464,,290
1404,thermal,290
1245,,290
1798,,288
3459,,288
749,aditional,287
1182,,287
2026,,287
5066,,287
2149,,287
2336,thre,287
1284,,287
1985,writen,286
27751,,286
440,,286
36875,,286
170,,285
2411,,285
1239,,284
728,,284
1120,,283
1563,,283
2094,,282
2133,fight,282
4769,,281
2402,,280
1617,,279
2893,vehicle,279
1067,iso,279
1791,,279
5250,,278
5309,,278
354,,277
580,,277
1455,,276
1228,,275
146,background,275
1341,,275
2141,,275
1369,,275
2741,,274
356,,274
1441,,273
1796,,273
1780,,272
2158,treatment,272
2254,,272
1413,,271
1246,,271
2171,termination,271
1186,,271
3595,,271
558,,270
3858,,270
1159,,269
1600,,269
2188,iti,269
3272,,269
1375,,269
1242,,268
189,asociate,268
370,,268
2750,firm,268
1659,,268
1622,,267
607,,267
1922,,266
2439,,266
4799,,266
1498,learner,265
668,,265
1179,,265
1176,,264
3010,,263
45658,,263
1974,,263
1401,,263
754,,262
801,,262
4862,,262
429,,261
789,,261
7002,,260
3763,section,260
45659,,260
566,,260
2543,,259
1994,,259
2252,items,259
2177,,259
1293,,259
492,,258
830,,258
729,,258
1972,,258
1012,,258
447,,257
2545,,257
2229,,256
3949,,256
604,,256
2075,,256
38458,,255
1966,,254
1477,,253
2694,,253
2998,,253
1074,back,252
2625,,252
4084,,252
813,,252
877,,252
1103,,251
1711,,251
1305,,251
837,,251
776,,250
2091,,250
775,electricity,249
2079,match,249
3025,,248
960,,248
2711,,247
257,ofers,247
3207,logistics,246
2301,,246
641,,246
1258,,246
1843,interact,245
2001,,245
574,,245
721,,244
1190,,244
46101,,244
480,,244
303,,243
3660,,243
528,,242
1287,productivity,242
4194,,242
2931,,242
1134,,242
375,,241
1599,,241
47742,panchbhavi,241
555,,241
1572,,241
203,,240
6557,,240
8172,,240
1114,,240
4119,,240
541,,240
2087,,239
22220,,239
1643,,238
4134,,238
1086,,237
615,,237
36241,,237
2277,,237
4621,,237
2071,,237
1234,,237
2427,,236
923,,236
3947,,236
1822,,236
1971,,235
782,,235
2247,,235
2485,,235
636,functional,235
1915,,234
1016,corective,234
2762,,234
4761,,234
912,,233
434,,233
2150,hours,232
2253,,232
241,,231
3961,,231
2424,,231
1426,,231
1790,,231
3325,warehouse,230
4408,previous,230
3090,,230
1087,,229
1880,,228
76,,228
367,,228
2184,,227
6228,,227
571,,227
2103,factory,227
1324,msofice,226
36917,,226
36799,,225
4006,,225
2232,,225
34168,,225
6570,,225
2308,,224
1686,,224
1435,,224
1743,,224
3266,,224
36800,,222
4610,,222
1587,,222
5965,,221
4457,,221
10893,,221
3464,,221
1318,,220
515,,219
2503,,219
4289,,219
2051,,218
1640,,218
1321,,218
1691,,218
1113,regulations,218
39896,,218
869,,217
564,,217
2393,asembly,217
3375,south,217
1181,,216
9124,teacher,216
3267,,215
2990,,215
759,,215
2355,,215
3212,,215
1594,,215
4922,,214
1592,,214
2245,,214
1801,,214
7832,,214
882,,213
542,,213
5188,mathematics,213
16183,,213
4218,switchgear,213
35549,,213
2698,,212
1030,,211
2623,,211
1671,asociated,211
1185,,211
963,,210
943,,210
3063,,210
1723,,209
750,,209
2092,,209
142,,208
1360,,208
562,,208
2173,,208
296,history,208
913,,207
2170,,207
3396,,207
780,,207
900,,207
3062,,207
747,,207
2165,,206
21985,,206
1977,,206
2873,,206
2589,,206
9435,profesor,206
9385,,205
201,,204
1906,,204
987,,204
2098,,204
4422,,204
2231,,203
6791,inspections,203
2110,,203
4099,,203
8566,,203
2284,,203
1676,,203
868,,202
36929,,202
783,,202
779,right,202
802,,201
1520,,201
1539,,201
2683,,200
3369,,200
3897,,200
3344,,200
1053,breakdown,199
1106,,199
1472,inspect,199
5993,,199
1123,,199
2532,,199
2723,,198
36801,,198
3353,,197
10439,,197
1010,cary,197
1376,aspects,197
3842,,197
2677,,197
1637,,197
2373,,197
2705,,197
1116,,196
2360,rof,196
2891,,196
1946,,195
266,fuly,195
320,,195
4791,,195
560,think,194
36797,,194
937,smoth,194
1795,,193
2342,,193
3343,,193
35344,,193
9475,country,193
2213,,193
1669,,193
2202,,193
1414,,193
6076,,192
2574,,192
3061,heavy,192
2101,,192
1418,,191
4567,arts,191
4978,,191
3417,machinery,191
2786,investment,191
3073,,191
991,,190
600,asignments,190
1731,,190
1613,,190
4165,,189
1559,,189
2054,,189
4111,,189
2255,,189
